post_id,run_id,scraped_at,price,year,make,model,mileage,color,transmission,fuel_type,is_4wd,city,state,zip_code,llm_provider,llm_model,llm_ts,source_txt
7923912455,20260406150039,2026-04-06T15:00:39Z,17000,2019,Audi,A6 Premium Plus,42250,black,automatic,gasoline,,Danbury,CT,,vertex,gemini-2.5-flash,2026-04-06T15:13:49.697715Z,scrapes/20260406150039/7923912455.txt
7924302851,20260406150039,2026-04-06T15:00:39Z,48955,2018,Lexus,LC 500,19539,,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T15:14:19.758525Z,scrapes/20260406150039/7924302851.txt
7924445814,20260406180013,2026-04-06T18:00:13Z,8500,2019,ram,promaster city,201000,white,automatic,gasoline,,West Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T18:19:13.165581Z,scrapes/20260406180013/7924445814.txt
7924666579,20260403010042,2026-04-03T01:00:42Z,25900,2018,Land Rover,Range Rover,101615,Santorini Black Metallic,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-03T01:15:03.068493Z,scrapes/20260403010042/7924666579.txt
7924666633,20260403010042,2026-04-03T01:00:42Z,8500,2011,Chevrolet,Tahoe,178907,Red Jewel Tintcoat,automatic,,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-03T01:15:08.434221Z,scrapes/20260403010042/7924666633.txt
7924666742,20260406200006,2026-04-06T20:00:06Z,15900,2015,Chevrolet,Silverado 1500,126474,Slate Grey Metallic,Automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T20:14:38.590339Z,scrapes/20260406200006/7924666742.txt
7924667020,20260403010042,2026-04-03T01:00:42Z,12850,2016,Dodge,Grand Caravan,48019,True Blue Pearlcoat,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-03T01:15:16.969575Z,scrapes/20260403010042/7924667020.txt
7924967328,20260406040050,2026-04-06T04:00:50Z,20999,2018,BMW,X5,100000,,automatic,gasoline,True,Derby,CT,,vertex,gemini-2.5-flash,2026-04-06T04:14:02.823820Z,scrapes/20260406040050/7924967328.txt
7921614824,20260404110005,2026-04-04T11:00:05Z,14650,2019,Chevrolet,Traverse,87713,black,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-04T11:12:14.513601Z,scrapes/20260404110005/7921614824.txt
7922410662,20260406120036,2026-04-06T12:00:36Z,9499,2016,Toyota,Prius Two,173177,silver,automatic,hybrid,,Bethany,CT,,vertex,gemini-2.5-flash,2026-04-06T12:12:14.226077Z,scrapes/20260406120036/7922410662.txt
7922507494,20260403020006,2026-04-03T02:00:06Z,69500,1966,CHEVROLET,CHEVELLE,59985,grey,automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-03T02:12:54.375491Z,scrapes/20260403020006/7922507494.txt
7922606224,20260406150039,2026-04-06T15:00:39Z,25000,2010,honda,accord,80000,silver,automatic,gasoline,,Norwalk,CT,,vertex,gemini-2.5-flash,2026-04-06T15:12:37.908136Z,scrapes/20260406150039/7922606224.txt
7923549869,20260406180013,2026-04-06T18:00:13Z,4300,2001,Acura,3.5RL,121327,white,automatic,gasoline,,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T18:18:31.846538Z,scrapes/20260406180013/7923549869.txt
7923661289,20260404140008,2026-04-04T14:00:08Z,,2018,Toyota,Camry,33000,white,automatic,gas,False,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-04T14:13:40.502911Z,scrapes/20260404140008/7923661289.txt
7923778321,20260406190006,2026-04-06T19:00:06Z,3000,2009,CHEVROLET,COBALT,140000,,automatic,gasoline,,Wallingford,CT,06492,vertex,gemini-2.5-flash,2026-04-06T19:23:28.783316Z,scrapes/20260406190006/7923778321.txt
7923948506,20260406180013,2026-04-06T18:00:13Z,7800,2015,Ford,Escape,119500,Black,automatic,gasoline,False,Stamford,CT,06902,vertex,gemini-2.5-flash,2026-04-06T18:18:52.037335Z,scrapes/20260406180013/7923948506.txt
7924666673,20260406190006,2026-04-06T19:00:06Z,20950,2018,Land Rover,Range Rover Sport,93146,white,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T19:24:48.242639Z,scrapes/20260406190006/7924666673.txt
7924667000,20260406190006,2026-04-06T19:00:06Z,175000,1956,Chevrolet,Bel Air,1250,black,manual,gas,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T19:24:52.021046Z,scrapes/20260406190006/7924667000.txt
7925273874,20260406170029,2026-04-06T17:00:29Z,3288,2002,Dodge,Neon,150000,,automatic,gas,,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:27:58.146647Z,scrapes/20260406170029/7925273874.txt
7925286956,20260406190006,2026-04-06T19:00:06Z,5000,1995,Jeep,Wrangler YJ,174000,green,manual,gasoline,True,North Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T19:25:11.033067Z,scrapes/20260406190006/7925286956.txt
7922393570,20260406110008,2026-04-06T11:00:08Z,8000,2015,Nissan,Pathfinder,154800,silver,automatic,gasoline,True,Naugatuck,CT,,vertex,gemini-2.5-flash,2026-04-06T11:12:15.203369Z,scrapes/20260406110008/7922393570.txt
7924429406,20260406130041,2026-04-06T13:00:41Z,4200,2018,Kia,soul +,170000,silver,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T13:14:26.633987Z,scrapes/20260406130041/7924429406.txt
7925249300,20260404170006,2026-04-04T17:00:06Z,3950,2006,Jeep,Grand Cherokee Laredo,130000,,automatic,gasoline,True,Westfield,MA,,vertex,gemini-2.5-flash,2026-04-04T17:14:59.454377Z,scrapes/20260404170006/7925249300.txt
7925251829,20260406100006,2026-04-06T10:00:06Z,8885,2016,Volvo,XC60 T5 Premier AWD SUV,126000,Twilight Osmium Grey Metallic,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T10:14:21.132982Z,scrapes/20260406100006/7925251829.txt
7922613194,20260406160040,2026-04-06T16:00:40Z,10900,2011,Ford,Mustang V6 Coupe premium,105405,white,manual,gasoline,,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T16:17:56.663234Z,scrapes/20260406160040/7922613194.txt
7922860906,20260406170029,2026-04-06T17:00:29Z,3550,1983,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,25257,black,automatic,gasoline,True,Waterbury,CT,06706,vertex,gemini-2.5-flash,2026-04-06T17:12:52.126635Z,scrapes/20260406170029/7922860906.txt
7923518061,20260406170029,2026-04-06T17:00:29Z,9885,2016,Nissan,Pathfinder SL AWD SUV,114000,Arctic Blue Metallic,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:13:04.916331Z,scrapes/20260406170029/7923518061.txt
7923755864,20260404140008,2026-04-04T14:00:08Z,10900,2014,Subaru,XV Crosstrek,124824,grey,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T14:13:49.118858Z,scrapes/20260404140008/7923755864.txt
7924070156,20260406160040,2026-04-06T16:00:40Z,6885,2012,Jeep,Liberty Limited Sport SUV,114000,Black Forest Green,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T16:21:41.983995Z,scrapes/20260406160040/7924070156.txt
7924590168,20260406090013,2026-04-06T09:00:13Z,7500,1987,Ford,F 150,79000,red,manual,gasoline,True,North Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T09:13:49.819398Z,scrapes/20260406090013/7924590168.txt
7924666689,20260403040006,2026-04-03T04:00:06Z,18995,2017,Ford,F-150,106743,Ruby Red Metallic Tinted Clearcoat,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-03T04:15:07.249248Z,scrapes/20260403040006/7924666689.txt
7924667042,20260406020011,2026-04-06T02:00:11Z,13500,2011,Lexus,LS 460,115212,blue,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T02:14:10.385870Z,scrapes/20260406020011/7924667042.txt
7925305585,20260406120036,2026-04-06T12:00:36Z,12300,2014,Ford,Econoline Cargo Van e-250,91374,Oxford White,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T12:14:13.315845Z,scrapes/20260406120036/7925305585.txt
7925305626,20260406080027,2026-04-06T08:00:27Z,15990,2018,GMC,Yukon XL,153518,white,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T08:14:44.605977Z,scrapes/20260406080027/7925305626.txt
7925305645,20260406090013,2026-04-06T09:00:13Z,8900,2006,Lexus,GS 300,131986,silver,Automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T09:14:09.084858Z,scrapes/20260406090013/7925305645.txt
7921614789,20260404120006,2026-04-04T12:00:06Z,11900,2015,Jaguar,XF,79004,Ultimate Black Metallic,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-04T12:12:14.089733Z,scrapes/20260404120006/7921614789.txt
7921766314,20260404140008,2026-04-04T14:00:08Z,4800,2011,Toyota,Venza LE FWD SUV,133000,Steel Grey Pearl,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T14:12:19.944789Z,scrapes/20260404140008/7921766314.txt
7921791498,20260404090025,2026-04-04T09:00:25Z,20990,2019,Mercedes-Benz,Sprinter C2500/C3500,85710,grey,automatic,diesel,False,West Haven,CT,,vertex,gemini-2.5-flash,2026-04-04T09:12:16.268214Z,scrapes/20260404090025/7921791498.txt
7922205598,20260405070026,2026-04-05T07:00:26Z,8500,2011,GMC,Savana 1500 Cargo,110885,white,automatic,gasoline,,Canterbury,CT,,vertex,gemini-2.5-flash,2026-04-05T07:12:15.147500Z,scrapes/20260405070026/7922205598.txt
7922411334,20260405200012,2026-04-05T20:00:12Z,8999,2014,Subaru,XV Crosstrek Hybrid,120228,Plasma Green Pearl,automatic,hybrid,True,Bethany,CT,,vertex,gemini-2.5-flash,2026-04-05T20:12:29.367202Z,scrapes/20260405200012/7922411334.txt
7922509063,20260406200006,2026-04-06T20:00:06Z,17990,2018,Acura,MDX,72433,White Diamond Pearl,Automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T20:12:23.864782Z,scrapes/20260406200006/7922509063.txt
7923189477,20260406150039,2026-04-06T15:00:39Z,9800,2013,Lexus,RX 350,168000,,automatic,gasoline,False,West Hartford,CT,,vertex,gemini-2.5-flash,2026-04-06T15:13:05.308857Z,scrapes/20260406150039/7923189477.txt
7924070470,20260406180013,2026-04-06T18:00:13Z,20900,2019,lexus,rx350L,149541,white,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T18:18:56.753105Z,scrapes/20260406180013/7924070470.txt
7925133149,20260406110008,2026-04-06T11:00:08Z,4000,1976,ford,ELITE,40000,white,automatic,gasoline,,Derby,CT,,vertex,gemini-2.5-flash,2026-04-06T11:14:31.467322Z,scrapes/20260406110008/7925133149.txt
7925306888,20260406040050,2026-04-06T04:00:50Z,14850,2020,Ford,Fusion,35125,blue,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T04:14:11.891762Z,scrapes/20260406040050/7925306888.txt
7922825064,20260406170029,2026-04-06T17:00:29Z,2500,2009,Audi,A5,215000,silver,manual,gasoline,True,Waterbury,CT,,vertex,gemini-2.5-flash,2026-04-06T17:12:46.508931Z,scrapes/20260406170029/7922825064.txt
7922970432,20260406100006,2026-04-06T10:00:06Z,8995,2004,Mercedez-Benz,S500 4Matic,80982,black,automatic,gasoline,True,West Haven,CT,06516,vertex,gemini-2.5-flash,2026-04-06T10:13:03.960754Z,scrapes/20260406100006/7922970432.txt
7923759911,20260404130035,2026-04-04T13:00:35Z,9900,2015,Jeep,Cherokee Latitude,81802,blue,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T13:13:53.053401Z,scrapes/20260404130035/7923759911.txt
7924376322,20260406110008,2026-04-06T11:00:08Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,False,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T11:14:11.230465Z,scrapes/20260406110008/7924376322.txt
7924562729,20260406120036,2026-04-06T12:00:36Z,6000,2011,subaru,outback,150000,red,automatic,gasoline,True,Derby,CT,,vertex,gemini-2.5-flash,2026-04-06T12:13:36.272474Z,scrapes/20260406120036/7924562729.txt
7925184822,20260406010006,2026-04-06T01:00:06Z,8300,2017,ford,focus se,56588,grey,automatic,gasoline,,West Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T01:14:13.556866Z,scrapes/20260406010006/7925184822.txt
7925305513,20260406110008,2026-04-06T11:00:08Z,16900,2017,Land Rover,Range Rover Sport,95262,Borealis Black Metallic,Automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T11:14:37.761324Z,scrapes/20260406110008/7925305513.txt
7925305601,20260406080027,2026-04-06T08:00:27Z,12990,2016,Honda,Pilot,120070,white,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T08:14:40.691255Z,scrapes/20260406080027/7925305601.txt
7923269508,20260406200006,2026-04-06T20:00:06Z,12800,2018,Chevrolet,Equinox,135100,Black Mosaic Black Metallic,automatic,gasoline,True,Stamford,CT,06902,vertex,gemini-2.5-flash,2026-04-06T20:13:14.143156Z,scrapes/20260406200006/7923269508.txt
7924073386,20260406110008,2026-04-06T11:00:08Z,6485,2014,Cadillac,ATS-4 AWD Sport Sedan,130000,Red,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T11:13:54.427622Z,scrapes/20260406110008/7924073386.txt
7924666974,20260406070023,2026-04-06T07:00:23Z,13500,2018,BMW,X1,86540,Mineral White Metallic,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T07:14:04.069594Z,scrapes/20260406070023/7924666974.txt
7924685857,20260406160040,2026-04-06T16:00:40Z,4800,2010,Chevrolet,Express 2500 Cargo,280000,grey,automatic,gasoline,,Naugatuck,CT,,vertex,gemini-2.5-flash,2026-04-06T16:23:11.253349Z,scrapes/20260406160040/7924685857.txt
7924920866,20260404140008,2026-04-04T14:00:08Z,6000,1986,Chevy,El Camino,1234567,,automatic,gasoline,,Middlebury,CT,,vertex,gemini-2.5-flash,2026-04-04T14:14:38.055733Z,scrapes/20260404140008/7924920866.txt
7925305595,20260405200012,2026-04-05T20:00:12Z,8500,2011,Chevrolet,Tahoe,178907,Red Jewel Tintcoat,automatic,,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-05T20:14:27.398027Z,scrapes/20260405200012/7925305595.txt
7922588638,20260406110008,2026-04-06T11:00:08Z,6900,2015,subaru,forester 2.5i limited,150818,silver,automatic,gasoline,True,Meriden,CT,06450,vertex,gemini-2.5-flash,2026-04-06T11:12:30.888078Z,scrapes/20260406110008/7922588638.txt
7922869991,20260406150039,2026-04-06T15:00:39Z,14500,2017,RAM,ProMaster 2500 High Roof 159in WB,173128,white,automatic,gasoline,,Cheshire,CT,,vertex,gemini-2.5-flash,2026-04-06T15:12:51.218526Z,scrapes/20260406150039/7922869991.txt
7923254716,20260406200006,2026-04-06T20:00:06Z,3300,2010,HYANDIA,ELECTRA,133500,grey,automatic,gasoline,False,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T20:13:10.584712Z,scrapes/20260406200006/7923254716.txt
7923687600,20260406170029,2026-04-06T17:00:29Z,10950,2015,Mercedes-Benz,GL 450 4MATIC,124948,black,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T17:13:18.988299Z,scrapes/20260406170029/7923687600.txt
7925306856,20260406050006,2026-04-06T05:00:06Z,8800,2015,Mercedes-Benz,GLK-Class,123897,Mars Red,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T05:14:23.967304Z,scrapes/20260406050006/7925306856.txt
7925306939,20260406070023,2026-04-06T07:00:23Z,69500,1966,CHEVROLET,CHEVELLE,59985,grey,automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T07:14:18.765976Z,scrapes/20260406070023/7925306939.txt
7922588531,20260406200006,2026-04-06T20:00:06Z,21900,2020,chevrolet,suburban lt,113946,white,automatic,gasoline,True,Meriden,CT,06450,vertex,gemini-2.5-flash,2026-04-06T20:12:37.235756Z,scrapes/20260406200006/7922588531.txt
7923562891,20260406080027,2026-04-06T08:00:27Z,8000,2005,Ford,Ranger XLT,142350,red,manual,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T08:13:37.377489Z,scrapes/20260406080027/7923562891.txt
7925252175,20260406100006,2026-04-06T10:00:06Z,8985,2015,BMW,X5 3.5i X-drive Sport SUV,142000,Alpine White,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T10:14:25.663087Z,scrapes/20260406100006/7925252175.txt
7925306928,20260406090013,2026-04-06T09:00:13Z,9400,2015,Honda,Civic Sedan,130759,Dyno Blue Pearl,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T09:14:28.344656Z,scrapes/20260406090013/7925306928.txt
7921614617,20260403190006,2026-04-03T19:00:06Z,5900,2008,Toyota,Corolla,139374,gold,automatic,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-03T19:12:15.826610Z,scrapes/20260403190006/7921614617.txt
7923939433,20260406200006,2026-04-06T20:00:06Z,6800,2009,Jeep,Grand Cherokee Laredo,117810,black,automatic,gasoline,True,West Haven,CT,06516,vertex,gemini-2.5-flash,2026-04-06T20:13:41.403783Z,scrapes/20260406200006/7923939433.txt
7925305613,20260406050006,2026-04-06T05:00:06Z,18900,2020,Audi,Q3,77916,Chronos Gray Metallic,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T05:14:20.132341Z,scrapes/20260406050006/7925305613.txt
7925306908,20260406090013,2026-04-06T09:00:13Z,15500,2018,BMW,X2,79633,Black Sapphire Metallic,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T09:14:20.849000Z,scrapes/20260406090013/7925306908.txt
7922351290,20260405150048,2026-04-05T15:00:48Z,2300,2012,Nissan,Rogue,168000,red,automatic,gasoline,True,North Stamford,CT,,vertex,gemini-2.5-flash,2026-04-05T15:12:15.782028Z,scrapes/20260405150048/7922351290.txt
7924687780,20260406080027,2026-04-06T08:00:27Z,6999,2014,Honda,civic EX,150000,,automatic,gasoline,,West Hartford,CT,,vertex,gemini-2.5-flash,2026-04-06T08:14:33.531365Z,scrapes/20260406080027/7924687780.txt
7925305560,20260406140049,2026-04-06T14:00:49Z,31900,2018,Land Rover,Range Rover,101615,black,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T14:26:56.185708Z,scrapes/20260406140049/7925305560.txt
7922176112,20260405000052,2026-04-05T00:00:52Z,9885,2016,BMW,X3 2.8i X-drive SUV,124000,white,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-05T00:12:18.833336Z,scrapes/20260405000052/7922176112.txt
7925305495,20260404220010,2026-04-04T22:00:10Z,14800,2013,Toyota,Avalon Hybrid,100775,BURGANDY,automatic,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-04T22:14:20.812278Z,scrapes/20260404220010/7925305495.txt
7925305637,20260406120036,2026-04-06T12:00:36Z,14850,2018,INFINITI,Q50,139096,white,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T12:14:17.229304Z,scrapes/20260406120036/7925305637.txt
7925306944,20260406070023,2026-04-06T07:00:23Z,12850,2016,Dodge,Grand Caravan,48019,True Blue Pearlcoat,automatic,gas,False,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T07:14:22.355764Z,scrapes/20260406070023/7925306944.txt
7925305573,20260406070023,2026-04-06T07:00:23Z,17500,1988,Chevrolet,Caprice,69541,CREAM,automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T07:14:07.196384Z,scrapes/20260406070023/7925305573.txt
7925306875,20260406110008,2026-04-06T11:00:08Z,10800,2019,Dodge,Charger,54917,white,automatic,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T11:14:45.989361Z,scrapes/20260406110008/7925306875.txt
7925336798,20260406140049,2026-04-06T14:00:49Z,10998,2015,Subaru,Forester,132799,Silver,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T14:27:03.436696Z,scrapes/20260406140049/7925336798.txt
7923488225,20260406080027,2026-04-06T08:00:27Z,5700,2007,Saturn,Vue,165000,red,automatic,gasoline,False,Southbury,CT,,vertex,gemini-2.5-flash,2026-04-06T08:13:24.115144Z,scrapes/20260406080027/7923488225.txt
7921994075,20260404140008,2026-04-04T14:00:08Z,800,2005,BMW,325i,181000,,automatic,gasoline,,Hamden,CT,,vertex,gemini-2.5-flash,2026-04-04T14:12:31.150560Z,scrapes/20260404140008/7921994075.txt
7923843242,20260403160006,2026-04-03T16:00:06Z,7200,2010,TOYOTA,CAMRY LE,149000,,automatic,gasoline,True,FAIRFIELD,CT,,vertex,gemini-2.5-flash,2026-04-03T16:14:43.985151Z,scrapes/20260403160006/7923843242.txt
7925348793,20260406170029,2026-04-06T17:00:29Z,9885,2015,Mercedes-Benz,GLK350,130000,Pearl White Metallic,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:28:34.063505Z,scrapes/20260406170029/7925348793.txt
7922899953,20260406150039,2026-04-06T15:00:39Z,19900,2023,subaru,forester,113437,black,automatic,gasoline,True,Meriden,CT,06450,vertex,gemini-2.5-flash,2026-04-06T15:12:56.456030Z,scrapes/20260406150039/7922899953.txt
7925306897,20260406060012,2026-04-06T06:00:12Z,10850,2015,Ford,Fusion,92276,black,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T06:14:27.517940Z,scrapes/20260406060012/7925306897.txt
7925348581,20260406130041,2026-04-06T13:00:41Z,7985,2012,BMW,528i x-drive Premium Sedan,71000,black,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T13:15:35.451200Z,scrapes/20260406130041/7925348581.txt
7925354008,20260406030019,2026-04-06T03:00:19Z,4700,2013,Hyundai,Elantra,130000,red,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T03:14:26.817737Z,scrapes/20260406030019/7925354008.txt
7925357523,20260406200006,2026-04-06T20:00:06Z,2400,2008,Toyota,Corolla,222789,blue,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T20:14:56.503890Z,scrapes/20260406200006/7925357523.txt
7924043271,20260406200006,2026-04-06T20:00:06Z,5800,2005,Chevrolet,Avalanche 1500 LTZ 4x4,215000,,automatic,gasoline,True,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T20:13:50.839967Z,scrapes/20260406200006/7924043271.txt
7922148637,20260404210006,2026-04-04T21:00:06Z,2500,2005,Honda,Accord LX,220000,,automatic,gasoline,,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-04T21:12:14.098669Z,scrapes/20260404210006/7922148637.txt
7925331759,20260406170029,2026-04-06T17:00:29Z,3200,2014,Subaru,legacy 2.5i premium,212700,blue,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T17:28:03.176427Z,scrapes/20260406170029/7925331759.txt
7925356182,20260406040050,2026-04-06T04:00:50Z,17000,2019,Audi,A6,42250,black,automatic,gasoline,,Southbury,CT,,vertex,gemini-2.5-flash,2026-04-06T04:14:20.759085Z,scrapes/20260406040050/7925356182.txt
7925433618,20260406200006,2026-04-06T20:00:06Z,2000,2022,acura,tlx,30000,,automatic,gasoline,,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T20:15:11.086971Z,scrapes/20260406200006/7925433618.txt
7925423031,20260406200006,2026-04-06T20:00:06Z,,2022,Acura,TLX a-spec,24000,red,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T20:15:07.663349Z,scrapes/20260406200006/7925423031.txt
7923015219,20260406200006,2026-04-06T20:00:06Z,4500,2010,Nissan,Altima,163117,black,automatic,gasoline,False,Northford,CT,,vertex,gemini-2.5-flash,2026-04-06T20:12:58.345368Z,scrapes/20260406200006/7923015219.txt
7925306868,20260406090013,2026-04-06T09:00:13Z,18995,2017,Ford,F-150,106743,Ruby Red Metallic Tinted Clearcoat,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T09:14:12.897514Z,scrapes/20260406090013/7925306868.txt
7925422877,20260406170029,2026-04-06T17:00:29Z,7900,2012,ACURA,MDX SPORT,166000,,automatic,gasoline,True,Fairfield,CT,,vertex,gemini-2.5-flash,2026-04-06T17:28:46.736319Z,scrapes/20260406170029/7925422877.txt
7925424458,20260405140022,2026-04-05T14:00:22Z,7600,2010,TOYOTA,CAMRY LE,149000,,automatic,gasoline,True,Fairfield,CT,,vertex,gemini-2.5-flash,2026-04-05T14:15:08.752287Z,scrapes/20260405140022/7925424458.txt
7925445118,20260406200006,2026-04-06T20:00:06Z,6500,2000,Ford,Ranger,50000,,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T20:15:14.918652Z,scrapes/20260406200006/7925445118.txt
7925240722,20260406110008,2026-04-06T11:00:08Z,3500,2013,subaru,impreza,185000,silver,automatic,gasoline,True,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T11:14:34.353981Z,scrapes/20260406110008/7925240722.txt
7925336756,20260406070023,2026-04-06T07:00:23Z,10998,2017,Subaru,Legacy,124781,white,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T07:14:26.361025Z,scrapes/20260406070023/7925336756.txt
7925306918,20260406110008,2026-04-06T11:00:08Z,13800,2020,Nissan,Rogue,82675,Caspian Blue Metallic,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T11:14:50.308936Z,scrapes/20260406110008/7925306918.txt
7925355433,20260406160040,2026-04-06T16:00:40Z,5500,1978,Chevy,Chevette,75000,blue,automatic,gasoline,,Hamden,CT,,vertex,gemini-2.5-flash,2026-04-06T16:24:34.447793Z,scrapes/20260406160040/7925355433.txt
7925530133,20260406200006,2026-04-06T20:00:06Z,5900,2008,Honda,CRV,166000,black,automatic,gasoline,,Milford,CT,,vertex,gemini-2.5-flash,2026-04-06T20:15:20.528365Z,scrapes/20260406200006/7925530133.txt
7925501885,20260406190006,2026-04-06T19:00:06Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,False,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T19:25:28.663544Z,scrapes/20260406190006/7925501885.txt
7925568460,20260406150039,2026-04-06T15:00:39Z,9599,2016,Subaru,Outback,165728,white,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T15:14:56.288889Z,scrapes/20260406150039/7925568460.txt
7925411755,20260406160040,2026-04-06T16:00:40Z,2000,2008,volkswagen,passat,158000,,manual,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T16:24:43.050035Z,scrapes/20260406160040/7925411755.txt
